publications, collaborations, min date, max date, Total count, time in milliseconds, response
41, 35, 1999-11-27, 2006-06-08, 3, 1938, 200
88, 43, 1993-11-30, 1997-05-06, 0, 671, 200
9, 68, 2003-04-17, 2010-02-20, 279, 2594, 200
21, 27, 1994-10-13, 2002-04-03, 14, 1547, 200
5, 93, 1994-12-02, 2017-08-09, 1278, 6243, 200
58, 65, 1955-04-10, 1967-10-01, 0, 703, 200
24, 69, 1975-06-24, 1998-03-29, 9, 1130, 200
51, 46, 1958-08-12, 1962-08-23, 0, 816, 200
86, 15, 2001-07-24, 2007-01-03, 0, 1260, 200
69, 5, 2009-05-08, 2013-04-27, 0, 1609, 200
79, 77, 2008-01-07, 2022-02-15, 199, 2958, 200
27, 41, 1966-11-05, 1992-11-22, 9, 1123, 200
56, 75, 1951-09-29, 2002-11-02, 9, 733, 200
94, 16, 1962-05-19, 2019-04-08, 32, 1333, 200
77, 78, 1967-04-24, 2020-08-10, 82, 1466, 200
7, 63, 1968-01-26, 1971-12-01, 0, 2071, 200
64, 66, 1985-07-18, 2008-02-01, 13, 778, 200
61, 19, 1950-06-11, 2005-05-03, 12, 1057, 200
10, 79, 1973-05-06, 2011-11-02, 338, 2812, 200
46, 26, 2015-08-31, 2021-09-09, 307, 3300, 200
48, 28, 1986-02-15, 2008-05-20, 25, 1373, 200
22, 76, 1989-07-25, 2022-10-08, 4251, 17889, 200
70, 8, 1973-11-03, 2010-06-10, 18, 1592, 200
12, 50, 1973-11-06, 1983-01-27, 0, 1668, 200
63, 60, 1975-10-13, 2005-10-17, 10, 773, 200
89, 14, 1957-07-02, 1963-12-30, 0, 1132, 200
56, 17, 1976-05-09, 2001-01-18, 10, 1198, 200
88, 81, 2012-11-19, 2023-04-14, 158, 2659, 200
48, 62, 1970-08-06, 1989-12-10, 0, 767, 200
14, 78, 1956-12-20, 1962-01-10, 0, 1431, 200
4, 15, 2007-05-27, 2023-01-03, error, 60411, 504
5, 53, 2004-11-20, 2007-02-12, 93, 5062, 200
77, 80, 1989-05-30, 2002-11-18, 0, 627, 200
10, 12, 1951-05-29, 1962-09-26, 0, 2539, 200
6, 82, 1964-12-30, 2005-06-11, 96, 2360, 200
29, 90, 1954-10-23, 2004-06-21, 12, 1222, 200
40, 74, 2008-01-18, 2022-03-07, 972, 8596, 200
75, 83, 1970-06-16, 1987-09-19, 0, 639, 200
100, 36, 2012-02-13, 2021-04-05, 44, 1471, 200
31, 42, 2001-07-28, 2020-10-03, 625, 5457, 200
100, 44, 1976-12-31, 1981-07-26, 0, 692, 200
48, 12, 1968-10-03, 1999-10-28, 13, 1562, 200
26, 5, 2021-12-30, 2023-02-18, 66, 3324, 200
85, 67, 2006-06-15, 2023-02-28, 222, 3728, 200
57, 85, 1963-01-20, 2007-02-17, 15, 826, 200
69, 35, 1980-10-06, 2004-11-19, 6, 907, 200
89, 14, 1993-03-31, 1999-07-16, 0, 1532, 200
92, 23, 1997-02-09, 2000-04-04, 0, 860, 200
56, 76, 1955-07-17, 1988-07-01, 0, 698, 200
39, 27, 2001-08-27, 2011-01-10, 37, 1299, 200
20, 33, 1984-03-20, 2002-02-06, 40, 1460, 200
94, 55, 1982-11-27, 1997-07-08, 0, 618, 200
52, 76, 1975-03-08, 1980-09-16, 0, 707, 200
70, 36, 1967-07-20, 1996-09-12, 2, 766, 200
35, 11, 1983-02-22, 1991-01-15, 3, 1415, 200
76, 96, 1986-06-07, 2013-12-05, 19, 862, 200
16, 85, 1987-09-29, 2007-10-28, 75, 2239, 200
29, 76, 1996-08-08, 2020-10-18, 712, 4636, 200
85, 59, 1995-11-26, 2017-03-08, 25, 988, 200
30, 80, 2000-05-13, 2021-08-10, 1274, 7681, 200
99, 2, 1990-11-30, 2008-09-09, 0, 1960, 200
78, 81, 1993-09-27, 2000-01-31, 0, 617, 200
79, 79, 1959-06-18, 1990-12-01, 0, 1060, 200
33, 61, 1983-01-17, 1998-06-15, 9, 1058, 200
24, 85, 1969-03-04, 1977-12-14, 0, 1031, 200
90, 32, 1973-12-31, 2001-08-03, 2, 746, 200
80, 50, 1955-05-25, 2010-08-18, 13, 772, 200
3, 49, 1948-06-13, 1952-10-09, 0, 2764, 200
59, 66, 1969-07-27, 2002-06-18, 9, 745, 200
14, 60, 2014-10-27, 2023-04-20, 8569, 24080, 200
65, 83, 1984-12-23, 2016-02-22, 47, 1687, 200
73, 55, 1994-05-25, 2004-04-04, 0, 691, 200
2, 43, 1954-08-16, 1961-06-04, 0, 3072, 200
84, 85, 1998-10-07, 2008-07-05, 1, 605, 200
80, 90, 1972-10-02, 1992-01-24, 0, 600, 200
99, 80, 1978-03-25, 2017-04-30, 22, 869, 200
50, 40, 1954-10-24, 1985-05-03, 0, 812, 200
43, 48, 2020-06-05, 2023-04-03, 455, 4006, 200
36, 73, 1991-08-17, 2014-08-16, 105, 1505, 200
33, 82, 1954-03-23, 1960-01-08, 0, 1942, 200
2, 18, 1984-05-04, 1987-09-30, 6, 5013, 200
29, 47, 1963-08-04, 1986-07-17, 0, 1129, 200
79, 49, 1951-10-21, 2007-01-28, 6, 715, 200
77, 100, 1965-07-09, 2013-04-16, 20, 769, 200
45, 24, 1973-03-08, 1987-12-01, 1, 2495, 200
4, 9, 2007-11-02, 2012-12-30, 2489, 6961, 200
14, 58, 2017-03-12, 2023-06-06, 7794, 22011, 200
37, 8, 1958-05-15, 1998-11-13, 20, 1737, 200
96, 19, 1987-07-14, 1990-04-09, 0, 920, 200
66, 48, 1993-03-31, 2001-08-29, 0, 718, 200
49, 86, 1952-02-05, 2019-06-30, 154, 1864, 200
8, 91, 1989-11-16, 2016-08-10, 951, 4901, 200
12, 73, 1952-03-18, 2007-03-29, 115, 2121, 200
56, 72, 1979-10-16, 1992-05-29, 1, 704, 200
13, 83, 2009-03-14, 2013-03-12, 57, 1760, 200
47, 45, 1995-08-18, 1997-03-06, 0, 860, 200
72, 73, 1955-09-01, 1995-04-08, 1, 646, 200
46, 89, 1968-08-01, 1990-05-08, 0, 733, 200
19, 91, 1983-05-02, 2005-05-02, 21, 1316, 200
26, 52, 2019-11-10, 2022-03-21, 1466, 7590, 200
33, 25, 2004-07-20, 2012-01-27, 40, 1370, 200
77, 52, 2005-03-15, 2011-06-14, 0, 721, 200
71, 80, 2004-06-07, 2021-10-31, 213, 2981, 200
16, 60, 1982-01-16, 2023-07-03, 8103, 25826, 200
7, 96, 1962-02-03, 1988-02-27, 0, 2040, 200
65, 6, 1979-07-31, 2018-10-07, 70, 2259, 200
83, 59, 1963-09-01, 1994-12-07, 1, 746, 200
90, 65, 1998-01-11, 2022-02-02, 163, 2846, 200
21, 49, 1961-09-06, 1987-11-04, 2, 1620, 200
48, 17, 1996-04-02, 1999-10-16, 0, 1363, 200
71, 18, 1952-09-09, 1998-03-26, 2, 1112, 200
97, 58, 1983-03-14, 2009-12-28, 5, 818, 200
91, 50, 1989-06-09, 1996-11-30, 0, 803, 200
5, 33, 1975-01-12, 1980-04-24, 0, 3097, 200
60, 40, 1957-06-20, 2013-01-06, 34, 1150, 200
5, 31, 1979-03-02, 1981-10-29, 0, 3204, 200
84, 82, 1966-08-25, 1992-12-08, 0, 591, 200
59, 79, 2010-04-11, 2017-05-18, 24, 935, 200
79, 24, 1993-03-02, 1995-12-04, 0, 918, 200
7, 24, 1970-01-10, 1984-11-26, 10, 2709, 200
46, 54, 1988-05-02, 2003-08-25, 9, 868, 200
76, 49, 1956-05-12, 1961-09-29, 0, 695, 200
59, 42, 1960-12-30, 2001-01-26, 8, 836, 200
92, 69, 1975-03-30, 2000-07-30, 2, 594, 200
58, 98, 2008-05-18, 2009-12-29, 0, 671, 200
21, 88, 1960-02-01, 1991-02-26, 0, 1183, 200
90, 71, 1990-01-17, 2016-02-04, 16, 1018, 200
82, 17, 1993-07-23, 2001-12-15, 0, 988, 200
73, 73, 1974-12-04, 1993-01-22, 1, 1094, 200
13, 27, 1984-01-09, 2005-04-23, 135, 2197, 200
63, 8, 1967-07-03, 1993-04-13, 2, 1412, 200
99, 26, 2007-08-19, 2022-08-16, 154, 3855, 200
87, 60, 1976-01-06, 2018-10-04, 35, 1083, 200
77, 24, 2003-02-12, 2008-03-20, 1, 862, 200
73, 100, 1982-09-29, 2015-03-10, 33, 1019, 200
7, 81, 1970-03-18, 1975-05-05, 0, 1894, 200
80, 98, 1974-08-30, 1996-08-02, 1, 634, 200
9, 97, 1958-01-10, 2007-03-24, 93, 2022, 200
41, 74, 1965-04-04, 2023-11-26, 1241, 9213, 200
63, 51, 2020-01-21, 2022-12-12, 218, 2865, 200
36, 94, 1963-10-27, 1996-07-24, 2, 1057, 200
65, 3, 1953-12-16, 2021-07-30, 253, 4263, 200
64, 28, 1972-05-04, 2015-05-04, 47, 1306, 200
65, 61, 1963-01-04, 1992-06-17, 1, 735, 200
30, 8, 2004-12-10, 2013-07-08, 72, 2054, 200
68, 63, 1981-01-29, 2023-07-03, 419, 4934, 200
44, 85, 1984-01-05, 2023-01-28, 1058, 8362, 200
57, 2, 1998-10-06, 2012-07-27, 20, 2147, 200
65, 58, 2018-02-17, 2020-06-16, 0, 740, 200
30, 18, 1991-09-17, 1994-05-28, 0, 1321, 200
66, 19, 2006-09-05, 2020-05-23, 67, 2641, 200
89, 77, 1996-05-11, 2011-01-29, 1, 617, 200
14, 4, 1981-01-06, 1986-11-22, 4, 2989, 200
82, 49, 1956-11-05, 2014-04-25, 19, 888, 200
46, 62, 1997-05-14, 2008-02-09, 9, 920, 200
95, 71, 1953-06-14, 1988-11-12, 0, 579, 200
8, 8, 1980-11-14, 2010-01-10, 1092, 4800, 200
8, 22, 2005-10-09, 2020-10-14, 7260, 14923, 200
87, 41, 1986-08-29, 2022-09-17, 240, 3747, 200
83, 60, 1981-10-05, 1984-08-01, 0, 623, 200
76, 13, 1968-09-07, 2019-02-01, 55, 1657, 200
51, 71, 2001-10-21, 2005-01-21, 0, 740, 200
1, 76, 1950-08-05, 2015-11-11, 2982, 11324, 200
37, 88, 1951-06-04, 2014-01-27, 92, 1508, 200
19, 18, 2007-01-28, 2012-08-22, 74, 1960, 200
86, 63, 2005-05-30, 2013-03-08, 2, 724, 200
3, 71, 2002-03-07, 2018-11-05, 2899, 9386, 200
71, 94, 1947-01-05, 2019-10-10, 69, 1384, 200
50, 55, 1975-05-05, 2012-01-01, 43, 1069, 200
91, 82, 2015-03-25, 2020-02-10, 0, 625, 200
67, 72, 1952-05-03, 2007-03-03, 12, 831, 200
17, 69, 2012-06-29, 2021-01-23, 1772, 7409, 200
61, 34, 1947-01-10, 1951-11-01, 0, 952, 200
5, 42, 2014-10-06, 2021-07-02, 21339, 30471, 200
20, 13, 2004-04-13, 2022-03-10, 4603, 18667, 200
51, 90, 1991-06-08, 2016-04-15, 75, 1394, 200
73, 21, 2010-10-07, 2012-02-05, 0, 954, 200
52, 42, 1985-10-13, 1988-11-19, 0, 800, 200
10, 10, 1975-10-24, 2014-01-29, 1454, 5376, 200
98, 13, 1980-02-17, 2020-07-20, 38, 2557, 200
67, 10, 2018-05-15, 2022-12-01, 233, 3543, 200
31, 5, 1953-08-29, 1966-07-31, 0, 1941, 200
62, 64, 2006-12-12, 2011-06-06, 0, 696, 200
29, 52, 2005-07-23, 2009-01-15, 6, 1139, 200
6, 33, 1994-04-06, 2020-08-08, 9245, 16393, 200
78, 23, 1995-03-21, 2005-03-23, 0, 907, 200
75, 17, 1954-11-10, 2007-07-28, 10, 1123, 200
98, 32, 1946-04-21, 1957-09-06, 0, 744, 200
16, 10, 1957-11-15, 1979-08-21, 0, 2120, 200
38, 71, 2004-10-26, 2017-10-07, 150, 1732, 200
93, 6, 2010-01-31, 2023-07-11, 165, 3573, 200
79, 94, 1963-10-19, 2006-08-17, 6, 646, 200
43, 35, 2008-07-23, 2015-04-09, 30, 1200, 200
70, 88, 1957-09-17, 1965-07-26, 0, 652, 200
21, 3, 2005-06-14, 2023-06-08, 4838, 20129, 200
89, 86, 1959-08-16, 1995-08-13, 1, 633, 200
95, 90, 2002-02-16, 2003-05-07, 0, 563, 200
46, 58, 1965-12-06, 1971-05-09, 0, 763, 200
99, 98, 1990-03-12, 2010-10-28, 4, 619, 200
36, 77, 1981-08-18, 2009-07-05, 41, 1096, 200
85, 6, 2015-01-15, 2017-09-24, 0, 1528, 200
96, 22, 1980-04-09, 1987-12-24, 0, 842, 200
42, 72, 1964-02-29, 1981-03-01, 0, 794, 200
74, 20, 1979-03-07, 2007-12-15, 10, 1023, 200
4, 58, 1962-11-23, 1998-06-13, 16, 2768, 200
51, 4, 2012-01-22, 2016-06-14, 14, 1940, 200
92, 7, 1997-03-13, 2005-01-08, 0, 1386, 200
13, 30, 2021-09-29, 2023-09-22, 942, 4742, 200
86, 80, 1992-10-03, 1995-09-10, 0, 592, 200
96, 49, 1996-10-21, 2007-06-19, 0, 655, 200
2, 94, 1975-12-24, 1984-09-25, 0, 1964, 200
79, 1, 1958-08-24, 1991-06-13, 0, 1896, 200
33, 49, 1977-06-08, 1994-01-22, 6, 1012, 200
56, 100, 1980-12-14, 2014-11-28, 49, 1132, 200
53, 31, 2010-12-12, 2018-11-28, 44, 1248, 200
94, 53, 1980-09-14, 1997-11-05, 1, 631, 200
52, 98, 2000-10-02, 2017-06-03, 80, 1328, 200
72, 71, 1946-04-12, 2016-10-23, 43, 1173, 200
11, 26, 2014-02-14, 2018-08-16, 747, 3907, 200
98, 88, 2022-01-28, 2023-05-31, 0, 623, 200
41, 32, 1969-06-09, 1974-03-26, 0, 986, 200
45, 4, 1991-09-07, 2002-01-17, 3, 1840, 200
49, 57, 1980-12-01, 1990-03-29, 0, 780, 200
99, 12, 1963-07-22, 1987-12-17, 0, 1081, 200
16, 31, 1971-03-09, 2011-05-16, 355, 2634, 200
56, 91, 1994-06-15, 2019-03-22, 92, 1459, 200
62, 23, 1987-04-03, 2010-03-18, 17, 1073, 200
1, 59, 2000-01-05, 2016-04-18, 4591, 13312, 200
72, 9, 2014-12-20, 2023-06-05, 265, 4005, 200
13, 54, 1971-03-02, 2001-10-12, 21, 1722, 200
78, 40, 2010-07-27, 2020-02-02, 22, 1016, 200
13, 29, 2014-12-18, 2019-11-21, 587, 3475, 200
60, 16, 1964-09-27, 2022-01-25, 465, 5226, 200
75, 48, 1990-10-30, 2014-05-07, 15, 943, 200
26, 2, 2010-08-05, 2018-08-31, 238, 3341, 200
63, 40, 1981-04-02, 1988-10-20, 0, 744, 200
40, 77, 1957-12-26, 1968-09-16, 0, 789, 200
32, 61, 1975-01-15, 2023-12-03, 2045, 12087, 200
33, 62, 1954-11-19, 1965-09-26, 0, 1017, 200
28, 92, 1961-05-07, 1990-08-19, 0, 1928, 200
33, 52, 2002-11-13, 2011-05-21, 48, 1236, 200
74, 35, 1970-02-03, 2003-08-25, 3, 760, 200
7, 71, 1955-07-09, 1978-03-24, 0, 1904, 200
19, 63, 1993-11-27, 2015-09-23, 481, 2974, 200
84, 8, 2007-11-22, 2021-07-11, 100, 2561, 200
86, 44, 1955-05-31, 1966-05-26, 0, 963, 200
7, 78, 2009-07-24, 2012-07-17, 51, 2227, 200
51, 54, 2018-06-05, 2021-07-23, 134, 2005, 200
28, 89, 1977-04-19, 2018-07-09, 392, 2930, 200
13, 42, 1965-10-01, 1982-08-16, 1, 1670, 200
35, 99, 2010-01-06, 2023-12-29, 1458, 9416, 200
27, 57, 2009-03-10, 2012-09-21, 15, 1149, 200
87, 32, 1970-08-29, 1994-04-25, 0, 748, 200
22, 63, 2014-12-17, 2019-09-24, 172, 1956, 200
77, 27, 2020-06-14, 2022-08-04, 106, 2995, 200
97, 21, 1969-11-11, 2004-12-02, 2, 1020, 200
1, 77, 1983-05-13, 2013-11-04, 2308, 9558, 200
91, 86, 2021-05-10, 2023-02-26, 9, 786, 200
15, 18, 1978-08-16, 2006-02-18, 164, 2343, 200
86, 30, 1998-06-04, 2019-10-03, 32, 1226, 200
45, 99, 2000-12-21, 2009-09-12, 10, 823, 200
79, 39, 1953-11-30, 2005-03-01, 3, 726, 200
60, 10, 2015-08-01, 2023-11-01, 365, 4581, 200
80, 57, 1958-04-18, 1992-10-21, 0, 681, 200
82, 72, 1960-08-17, 1991-01-03, 0, 643, 200
51, 13, 1975-11-08, 2006-07-19, 21, 1440, 200
1, 32, 1978-04-04, 1992-08-13, 30, 4085, 200
59, 76, 2004-10-20, 2022-01-22, 422, 4432, 200
3, 38, 1987-12-20, 1998-01-26, 19, 3346, 200
50, 47, 1996-05-12, 2014-12-20, 52, 1232, 200
90, 6, 1996-05-30, 2014-03-05, 9, 1630, 200
74, 43, 2001-06-04, 2020-05-26, 60, 1429, 200
79, 25, 1988-04-23, 2010-12-19, 9, 943, 200
57, 80, 1985-06-30, 2010-04-05, 23, 890, 200
50, 48, 1950-06-27, 2012-04-25, 48, 1229, 200
15, 65, 1960-05-22, 2008-11-23, 157, 1990, 200
29, 9, 1999-12-20, 2013-05-03, 107, 2146, 200
26, 15, 1962-06-23, 1985-04-06, 2, 1452, 200
77, 5, 1950-10-01, 1975-04-18, 0, 1577, 200
25, 9, 1965-07-28, 1975-10-04, 0, 1826, 200
45, 77, 1965-01-05, 1968-04-16, 0, 745, 200
90, 54, 1972-12-17, 2018-09-14, 32, 1009, 200
44, 10, 1953-09-20, 1982-09-18, 0, 1368, 200
15, 40, 1979-11-03, 1988-08-20, 4, 1572, 200
21, 38, 1978-10-28, 1996-06-01, 27, 1360, 200
71, 56, 2005-01-18, 2021-08-22, 188, 2849, 200
35, 49, 1971-11-04, 2017-02-09, 217, 2218, 200
58, 55, 1958-03-11, 2017-02-13, 76, 1435, 200
86, 24, 2020-03-31, 2023-11-12, 98, 2037, 200
18, 52, 1966-12-29, 2005-12-05, 68, 1647, 200
42, 52, 1964-10-28, 1998-07-17, 12, 919, 200
45, 9, 2014-05-21, 2016-08-17, 8, 1556, 200
35, 95, 1954-04-03, 1959-01-08, 0, 895, 200
4, 23, 2022-12-08, 2023-12-19, 0, 5916, 200
92, 26, 1983-02-26, 1986-11-17, 0, 799, 200
64, 53, 2022-12-05, 2023-12-08, 0, 847, 200
12, 83, 2002-04-10, 2014-04-30, 466, 3207, 200
48, 67, 1985-03-14, 2004-10-27, 12, 883, 200
65, 24, 1998-09-06, 2017-06-27, 43, 1329, 200
22, 63, 1982-07-22, 2016-03-08, 445, 2965, 200
76, 65, 1969-10-13, 2017-01-20, 42, 1059, 200
48, 93, 2022-10-27, 2023-11-24, 0, 981, 200
32, 1, 1954-04-22, 2003-01-28, 30, 2349, 200
95, 89, 2022-08-17, 2023-11-11, 0, 631, 200
99, 38, 2005-09-14, 2012-08-15, 0, 680, 200
80, 9, 1960-06-21, 2020-03-17, 58, 1952, 200
36, 34, 1968-02-19, 2006-10-01, 40, 1225, 200
57, 2, 1954-02-03, 1957-12-03, 0, 1942, 200
23, 65, 1989-09-11, 1998-01-14, 5, 1111, 200
19, 7, 2004-11-19, 2021-12-09, 4109, 16393, 200
44, 89, 1953-09-06, 2000-03-03, 7, 1122, 200
16, 91, 1979-10-31, 1993-01-05, 1, 1328, 200
38, 1, 1975-06-17, 1984-11-10, 0, 2017, 200
5, 79, 1980-06-25, 2003-10-27, 40, 2302, 200
73, 92, 2015-11-27, 2021-01-21, 39, 1081, 200
74, 27, 1963-08-31, 1969-02-05, 0, 815, 200
89, 7, 1979-07-24, 1996-05-12, 1, 1449, 200
10, 35, 1949-10-19, 2002-03-06, 68, 2228, 200
35, 14, 1999-04-01, 2000-04-26, 0, 1350, 200
91, 66, 1989-04-10, 1991-08-18, 0, 635, 200
6, 17, 1965-06-25, 2015-02-04, 4006, 8476, 200
26, 38, 1954-11-03, 2021-03-07, 1377, 7502, 200
56, 80, 1970-11-27, 1975-01-10, 0, 843, 200
96, 43, 1954-10-16, 2005-06-22, 2, 735, 200
31, 97, 1967-10-19, 1986-07-18, 0, 898, 200
45, 53, 2022-08-11, 2023-10-24, 0, 1038, 200
28, 14, 1977-01-03, 1987-08-09, 4, 1448, 200
15, 24, 1971-11-16, 1991-12-05, 33, 1845, 200
45, 32, 2012-10-10, 2017-04-13, 34, 1223, 200
74, 2, 1980-04-24, 1998-11-19, 2, 1840, 200
15, 71, 1969-06-24, 2013-10-23, 378, 2753, 200
67, 72, 1969-06-28, 2010-09-09, 20, 848, 200
38, 84, 1972-10-15, 1996-06-22, 3, 836, 200
48, 83, 1953-12-29, 1970-05-03, 0, 733, 200
88, 53, 1973-08-30, 1986-01-06, 0, 650, 200
43, 78, 2001-09-13, 2019-06-10, 184, 2024, 200
5, 98, 1973-03-31, 2021-01-28, 5898, 16999, 200
6, 24, 1979-09-11, 1991-11-10, 44, 3235, 200
92, 94, 1970-02-02, 1984-06-10, 0, 605, 200
50, 39, 2006-03-15, 2019-11-13, 107, 1655, 200
95, 69, 1988-01-24, 1995-05-03, 0, 607, 200
70, 21, 1947-04-28, 1955-06-09, 0, 902, 200
98, 43, 1983-12-02, 2018-06-05, 25, 1063, 200
25, 11, 2012-06-05, 2016-01-07, 66, 2003, 200
30, 22, 1973-10-22, 2008-06-04, 73, 1573, 200
10, 18, 1961-10-13, 2010-08-16, 758, 3890, 200
38, 55, 1970-11-29, 2008-06-04, 39, 1122, 200
46, 90, 1969-05-30, 1983-04-09, 0, 729, 200
56, 44, 1987-01-04, 2001-12-06, 5, 791, 200
35, 32, 1993-02-28, 2000-04-26, 1, 1234, 200
67, 81, 1955-01-02, 2013-08-13, 27, 1020, 200
29, 8, 1999-10-12, 2022-08-16, 2491, 14231, 200
36, 7, 1979-05-06, 2015-01-17, 131, 2435, 200
79, 45, 2016-12-13, 2020-02-16, 0, 1194, 200
65, 39, 1967-11-05, 2000-09-21, 5, 812, 200
40, 27, 1980-07-13, 1991-06-04, 4, 1014, 200
48, 73, 1985-08-22, 2022-08-27, 898, 7641, 200
15, 35, 2016-08-03, 2020-12-09, 1131, 5236, 200
16, 32, 1975-10-30, 1992-12-19, 27, 1718, 200
6, 30, 1988-06-23, 2020-09-07, 10577, 18020, 200
77, 22, 1975-12-05, 2000-07-03, 2, 1093, 200
77, 34, 2009-11-09, 2018-12-22, 19, 959, 200
76, 34, 1999-06-27, 2004-05-04, 0, 748, 200
19, 100, 2010-07-11, 2011-07-28, 0, 1194, 200
31, 76, 1970-12-08, 1972-12-31, 0, 900, 200
10, 39, 1971-11-18, 1984-08-05, 2, 2048, 200
13, 32, 1956-05-04, 1962-04-15, 0, 1842, 200
19, 59, 1956-02-25, 2021-11-30, 3892, 15154, 200
15, 91, 1961-11-09, 2009-01-05, 107, 1898, 200
60, 53, 2008-10-01, 2010-07-14, 0, 846, 200
18, 62, 2009-06-26, 2015-08-26, 198, 2091, 200
76, 24, 1950-10-04, 1980-04-04, 0, 830, 200
15, 7, 1964-03-11, 1980-03-22, 1, 2267, 200
64, 31, 2000-01-26, 2018-12-30, 57, 1469, 200
15, 56, 1990-07-24, 2019-04-15, 1343, 5601, 200
9, 98, 1983-10-03, 2007-08-06, 102, 2072, 200
17, 15, 2016-01-01, 2019-08-23, 161, 2565, 200
27, 67, 1949-11-23, 1998-03-06, 10, 1115, 200
47, 11, 1949-11-12, 1959-06-29, 0, 1333, 200
3, 46, 2006-07-31, 2011-07-01, 431, 4181, 200
87, 55, 1949-12-18, 2023-04-25, 241, 3596, 200
18, 62, 1994-11-14, 2001-01-23, 2, 1330, 200
31, 94, 1978-10-09, 2017-04-23, 248, 2348, 200
63, 9, 1977-12-20, 2022-04-02, 469, 5647, 200
1, 90, 2019-12-06, 2021-04-02, 10875, 20156, 200
22, 9, 1961-08-08, 2018-11-17, 760, 4813, 200
11, 12, 2009-09-22, 2018-04-30, 1537, 6034, 200
8, 22, 1989-03-10, 2003-01-28, 109, 2966, 200
60, 23, 2017-01-08, 2020-03-03, 0, 1121, 200
20, 17, 2001-06-14, 2023-08-28, 5510, 21296, 200
51, 99, 2010-05-28, 2013-02-04, 0, 912, 200
27, 57, 2005-02-02, 2007-11-19, 4, 1129, 200
62, 67, 1996-05-07, 1998-09-08, 0, 681, 200
67, 24, 2000-05-25, 2023-07-28, 433, 5099, 200
64, 27, 2006-12-03, 2010-05-30, 0, 972, 200
82, 68, 2008-02-27, 2020-12-15, 60, 1424, 200
38, 32, 1979-11-28, 1987-11-04, 0, 1022, 200
64, 78, 1946-08-05, 1984-12-18, 0, 663, 200
16, 98, 2006-02-03, 2007-11-22, 1, 1275, 200
45, 54, 1965-11-25, 1973-11-08, 0, 799, 200
57, 94, 1947-05-05, 1953-06-11, 0, 738, 200
58, 35, 1992-10-09, 1995-11-07, 0, 865, 200
83, 61, 1983-02-19, 2000-03-05, 2, 664, 200
29, 93, 1985-04-12, 1997-06-06, 2, 914, 200
2, 78, 1982-06-22, 2018-09-16, 2745, 9811, 200
74, 98, 1970-09-04, 2008-12-13, 12, 741, 200
38, 35, 1966-05-23, 2013-05-02, 87, 1517, 200
33, 68, 1959-01-14, 1990-08-31, 2, 924, 200
12, 35, 2000-11-25, 2013-09-30, 716, 3582, 200
24, 28, 1982-01-23, 1983-06-26, 0, 1228, 200
19, 59, 1961-11-12, 1990-02-09, 3, 1325, 200
27, 46, 1953-02-01, 1978-09-21, 0, 1052, 200
11, 8, 1966-01-12, 1984-08-05, 12, 2529, 200
32, 18, 2014-01-26, 2019-11-08, 112, 1889, 200
16, 9, 2018-09-11, 2023-10-19, 6031, 18797, 200
7, 18, 1985-05-06, 2005-04-05, 444, 3572, 200
45, 11, 1980-04-18, 1983-05-15, 0, 1330, 200
50, 27, 2010-12-10, 2014-05-18, 3, 1221, 200
34, 99, 1985-11-16, 2005-06-14, 10, 911, 200
6, 14, 2021-08-28, 2023-04-30, 8727, 13782, 200
70, 72, 1965-07-13, 1994-02-23, 1, 1045, 200
38, 14, 2005-05-16, 2016-11-19, 113, 1975, 200
7, 97, 1992-10-25, 1993-12-08, 0, 1734, 200
33, 85, 1955-09-23, 2010-05-20, 60, 1250, 200
37, 30, 1974-09-04, 2000-04-11, 23, 1094, 200
19, 7, 2009-01-10, 2017-08-10, 484, 3693, 200
91, 20, 2010-07-21, 2022-09-27, 177, 3045, 200
54, 23, 1975-02-18, 2016-05-12, 80, 1652, 200
79, 4, 1963-04-14, 1967-12-26, 0, 1732, 200
79, 100, 1996-12-25, 2008-05-06, 1, 607, 200
88, 41, 1949-09-27, 2022-07-23, 236, 3532, 200
22, 6, 1963-12-12, 2023-04-14, 4584, 19611, 200
94, 59, 1947-07-15, 1959-06-26, 0, 824, 200
15, 39, 1955-02-05, 2013-03-08, 498, 3010, 200
23, 72, 1999-09-04, 2004-04-18, 2, 1169, 200
98, 40, 1999-06-16, 2004-03-08, 0, 677, 200
15, 31, 1954-09-25, 1959-05-10, 0, 1634, 200
56, 3, 1978-08-06, 1985-12-11, 0, 1781, 200
7, 2, 2008-01-18, 2011-06-12, 362, 4295, 200
79, 49, 2015-12-25, 2019-02-16, 0, 749, 200
100, 11, 1961-06-12, 2019-06-04, 30, 1501, 200
7, 13, 1967-05-30, 1979-05-15, 9, 2939, 200
3, 2, 1954-02-17, 1994-02-19, 842, 6487, 200
45, 56, 1961-11-29, 1969-11-02, 0, 905, 200
50, 39, 1956-10-20, 1963-11-17, 0, 804, 200
92, 14, 2022-12-28, 2023-12-30, 0, 1136, 200
19, 8, 1968-07-21, 2004-03-04, 73, 2164, 200
11, 98, 1947-04-25, 1988-08-06, 0, 1619, 200
70, 55, 1979-08-11, 2019-05-06, 69, 1323, 200
84, 3, 1975-09-01, 2017-04-22, 32, 2152, 200
41, 42, 1989-01-14, 2018-10-22, 198, 2100, 200
13, 79, 1975-10-31, 1978-12-20, 0, 1426, 200
25, 39, 1997-04-08, 2022-02-03, 2743, 13056, 200
27, 15, 1955-10-05, 2011-07-01, 130, 2044, 200
