publications, collaborations, min date, max date, Total count, time in milliseconds, response
40, 81, 2004-08-04, 2016-09-10, 108, 1470, 200
55, 41, 1996-05-15, 2014-02-09, 33, 1051, 200
69, 14, 1960-11-16, 1972-08-15, 0, 1061, 200
64, 58, 1946-05-03, 1983-04-06, 0, 700, 200
14, 100, 1951-07-04, 1975-03-21, 0, 1455, 200
21, 90, 1983-12-05, 2023-10-20, 4552, 18439, 200
95, 60, 1973-11-27, 2011-12-07, 10, 728, 200
54, 88, 1983-02-12, 1986-03-24, 0, 689, 200
30, 100, 2006-05-13, 2021-02-10, 816, 5080, 200
80, 14, 1987-09-13, 2016-04-11, 26, 1347, 200
24, 59, 1982-08-25, 1985-02-12, 0, 1226, 200
50, 81, 1989-07-16, 2002-03-23, 5, 732, 200
99, 56, 1993-02-27, 1999-03-17, 0, 600, 200
88, 4, 2002-09-23, 2013-10-19, 3, 1720, 200
6, 69, 2014-07-27, 2022-07-01, 24994, 41924, 200
21, 50, 1950-12-26, 1999-06-06, 19, 1466, 200
64, 45, 1950-03-09, 1990-01-19, 0, 739, 200
95, 78, 2011-01-15, 2022-05-01, 131, 2467, 200
54, 53, 2013-06-05, 2018-02-21, 18, 1018, 200
43, 46, 1987-06-23, 2015-07-20, 101, 1532, 200
64, 90, 1969-01-23, 2019-06-11, 78, 1451, 200
84, 83, 1965-08-30, 1977-11-06, 0, 584, 200
32, 75, 2006-06-18, 2013-05-12, 35, 1231, 200
38, 10, 1962-12-23, 1981-06-22, 0, 1428, 200
10, 78, 1963-07-12, 2015-11-27, 859, 4401, 200
73, 32, 1974-07-15, 2015-11-14, 35, 1226, 200
2, 91, 1963-04-07, 1965-03-29, 0, 1937, 200
20, 2, 1982-12-02, 2014-04-23, 392, 3833, 200
98, 71, 2013-01-25, 2015-02-11, 0, 589, 200
84, 88, 1948-05-01, 2015-02-14, 20, 891, 200
15, 61, 2001-02-09, 2002-03-14, 0, 1403, 200
19, 27, 1975-08-15, 2010-03-08, 216, 2186, 200
40, 94, 2020-12-17, 2022-02-12, 143, 1832, 200
26, 5, 1997-05-30, 2022-10-08, 3163, 16585, 200
4, 35, 1993-10-28, 2009-09-19, 1158, 4946, 200
34, 18, 1960-05-23, 2007-01-19, 44, 1435, 200
55, 73, 1986-04-12, 2011-03-22, 25, 974, 200
4, 40, 1956-05-23, 2003-03-09, 60, 3045, 200
55, 36, 1970-06-08, 1993-04-14, 3, 846, 200
31, 86, 2006-07-11, 2012-02-09, 21, 1226, 200
69, 52, 1975-11-04, 2005-04-19, 9, 811, 200
79, 13, 1976-02-09, 1986-05-02, 0, 1086, 200
50, 87, 2014-03-18, 2015-05-11, 0, 898, 200
85, 21, 1984-06-13, 2006-12-31, 4, 985, 200
29, 21, 1979-04-22, 2005-05-21, 41, 1426, 200
14, 19, 1983-11-24, 2013-10-28, 691, 3687, 200
82, 100, 2008-11-22, 2013-07-12, 0, 601, 200
56, 54, 1999-09-19, 2022-01-06, 494, 4829, 200
7, 4, 2003-10-06, 2016-05-17, 3652, 8717, 200
75, 67, 1990-06-28, 2000-01-06, 0, 784, 200
67, 44, 1983-02-10, 2008-12-04, 14, 822, 200
24, 63, 1955-09-05, 1987-12-20, 0, 1122, 200
43, 90, 2013-07-28, 2019-03-13, 56, 1175, 200
40, 28, 2006-12-25, 2017-12-26, 107, 1682, 200
80, 4, 1975-04-29, 1980-12-08, 0, 1634, 200
12, 34, 2020-11-29, 2023-11-24, 5942, 14231, 200
57, 80, 1956-04-28, 1992-03-24, 1, 1023, 200
28, 98, 1971-08-16, 2004-10-26, 11, 1036, 200
21, 25, 1977-11-15, 2018-01-29, 769, 4080, 200
16, 19, 1946-11-19, 1950-04-11, 0, 1692, 200
58, 27, 1981-02-10, 1997-08-17, 2, 959, 200
89, 10, 1951-05-25, 1964-10-29, 0, 1228, 200
7, 96, 1998-11-10, 2015-12-03, 741, 4312, 200
26, 8, 1974-04-08, 1997-10-09, 29, 1799, 200
22, 44, 1973-08-05, 1982-06-14, 0, 1220, 200
79, 15, 1978-08-29, 1987-09-01, 0, 1071, 200
21, 14, 1991-12-23, 2020-10-06, 1408, 6862, 200
91, 68, 2003-01-05, 2022-09-18, 203, 3152, 200
55, 73, 2015-05-25, 2016-08-26, 0, 760, 200
33, 67, 1980-04-28, 1984-02-08, 0, 876, 200
30, 73, 1962-07-22, 1963-12-15, 0, 955, 200
68, 6, 1957-01-25, 1991-09-05, 0, 1595, 200
73, 37, 2006-12-06, 2019-07-25, 34, 1123, 200
77, 77, 1968-04-13, 2019-10-29, 57, 1192, 200
98, 71, 1961-05-21, 2006-02-24, 2, 589, 200
93, 5, 1982-04-07, 2018-06-05, 30, 1907, 200
8, 2, 2022-09-08, 2023-12-20, 1, 4700, 200
20, 13, 1986-02-07, 2014-06-09, 406, 3006, 200
59, 96, 2005-02-11, 2023-12-09, 543, 5365, 200
16, 9, 1981-11-24, 2018-02-15, 1224, 5617, 200
63, 43, 1984-07-01, 2001-09-04, 4, 864, 200
73, 30, 2019-03-29, 2021-02-04, 16, 1013, 200
15, 81, 1981-04-17, 1985-12-22, 0, 1414, 200
71, 66, 2015-11-27, 2017-09-21, 0, 684, 200
82, 87, 1952-05-28, 1992-01-09, 0, 590, 200
98, 48, 2018-03-17, 2019-11-16, 0, 650, 200
23, 19, 2000-04-18, 2018-04-12, 587, 3699, 200
64, 79, 1951-09-29, 1995-07-12, 1, 658, 200
44, 87, 1965-01-31, 1966-11-06, 0, 763, 200
36, 34, 1972-06-24, 1981-11-17, 0, 1026, 200
14, 16, 1981-10-16, 2007-08-23, 266, 2492, 200
93, 50, 2008-04-21, 2015-04-23, 2, 666, 200
12, 15, 1997-12-31, 2008-06-04, 287, 2768, 200
89, 51, 1992-02-12, 2016-03-16, 18, 923, 200
96, 65, 1977-06-04, 1996-03-04, 0, 610, 200
76, 54, 2003-07-23, 2009-06-30, 1, 682, 200
55, 2, 2010-09-09, 2022-11-23, 577, 6641, 200
79, 60, 1988-04-28, 2003-07-09, 0, 637, 200
18, 72, 1978-11-19, 1992-05-26, 1, 1243, 200
11, 94, 1986-08-31, 2000-12-18, 5, 1520, 200
74, 77, 1996-11-19, 2003-12-28, 0, 687, 200
63, 57, 1949-06-22, 1984-09-01, 0, 678, 200
83, 94, 1981-07-28, 2012-08-30, 14, 721, 200
65, 4, 1949-10-21, 2007-06-12, 14, 1747, 200
35, 48, 1970-05-20, 1984-04-07, 0, 968, 200
42, 95, 1980-04-08, 1989-04-05, 0, 748, 200
77, 9, 2015-06-14, 2019-06-25, 1, 1314, 200
43, 42, 1952-12-21, 1967-10-24, 0, 1642, 200
52, 24, 1992-11-01, 1997-08-13, 0, 940, 200
45, 94, 1984-02-10, 2015-10-07, 88, 1382, 200
96, 24, 1950-11-23, 1972-01-29, 0, 817, 200
31, 18, 2012-06-04, 2013-08-29, 0, 1272, 200
48, 57, 1983-11-30, 2002-12-03, 12, 867, 200
6, 3, 1965-11-03, 2013-07-20, 3331, 7875, 200
86, 75, 1984-07-22, 2019-08-20, 40, 1075, 200
97, 26, 1969-08-19, 1974-08-12, 0, 758, 200
45, 55, 1997-06-15, 2017-11-10, 130, 1659, 200
63, 99, 1949-05-22, 2010-01-06, 21, 821, 200
5, 33, 1957-07-31, 1971-12-11, 0, 2847, 200
25, 49, 1961-10-16, 1973-07-14, 0, 1057, 200
97, 18, 1972-08-14, 2019-03-19, 30, 1290, 200
71, 68, 1987-01-17, 1998-11-10, 1, 637, 200
67, 91, 1989-09-09, 2019-09-15, 75, 1392, 200
75, 48, 1978-05-07, 2010-05-01, 14, 813, 200
56, 92, 1990-02-15, 2001-10-30, 1, 683, 200
23, 34, 1986-05-12, 2006-12-11, 73, 1564, 200
69, 80, 2003-12-20, 2016-01-28, 24, 873, 200
15, 89, 2010-02-01, 2018-06-12, 537, 3257, 200
79, 43, 2004-01-28, 2022-07-05, 281, 3857, 200
63, 82, 1946-11-22, 1984-08-28, 0, 644, 200
30, 80, 1971-05-18, 2017-01-05, 268, 2308, 200
85, 78, 2006-08-30, 2016-05-23, 7, 698, 200
80, 57, 1963-12-30, 1966-07-22, 0, 630, 200
42, 70, 1986-04-18, 1987-08-27, 0, 804, 200
59, 93, 1951-04-21, 1995-11-17, 1, 665, 200
94, 42, 1955-09-09, 1989-11-26, 0, 700, 200
3, 43, 1952-01-12, 2020-05-11, 9564, 16550, 200
50, 39, 2016-07-03, 2019-05-02, 0, 903, 200
9, 51, 1947-09-14, 1952-11-24, 0, 1880, 200
100, 8, 1953-09-30, 1975-11-03, 0, 1352, 200
33, 5, 1979-06-27, 2018-03-20, 297, 3426, 200
66, 84, 1950-12-31, 2007-11-18, 14, 750, 200
14, 87, 2004-08-16, 2007-12-12, 21, 1495, 200
78, 60, 2004-12-12, 2013-06-04, 3, 718, 200
15, 39, 1953-02-09, 1962-10-08, 0, 1529, 200
94, 99, 1957-04-28, 1989-11-19, 0, 558, 200
48, 95, 1983-03-16, 1993-11-16, 0, 771, 200
85, 85, 1994-11-11, 1998-02-18, 0, 589, 200
17, 79, 1955-10-27, 1970-01-21, 0, 1247, 200
17, 31, 1980-06-28, 1987-01-25, 3, 1526, 200
45, 58, 2021-05-02, 2022-06-21, 67, 1419, 200
23, 70, 1998-12-26, 2003-09-09, 0, 1134, 200
78, 97, 2004-10-12, 2021-12-11, 185, 2665, 200
13, 16, 2014-11-07, 2020-08-30, 1318, 5504, 200
15, 79, 2001-09-12, 2021-10-16, 5140, 16731, 200
79, 85, 1949-01-23, 1997-04-02, 1, 950, 200
85, 38, 2009-01-17, 2017-02-03, 7, 867, 200
60, 76, 2003-07-08, 2018-05-15, 62, 1316, 200
20, 72, 1991-11-09, 2002-12-13, 4, 1229, 200
86, 81, 2009-11-25, 2017-06-25, 7, 734, 200
48, 13, 1975-02-08, 1980-07-31, 0, 1308, 200
59, 89, 1957-07-18, 1976-09-24, 0, 653, 200
25, 34, 2020-06-18, 2023-08-10, 1659, 8149, 200
84, 21, 1958-07-26, 1990-01-15, 0, 888, 200
42, 31, 1989-02-15, 2022-12-21, 1199, 8932, 200
93, 32, 1982-05-15, 2019-06-14, 31, 1159, 200
26, 39, 1959-12-26, 1979-09-26, 0, 1095, 200
97, 79, 1957-12-20, 2009-01-04, 6, 620, 200
56, 96, 1985-09-23, 1991-05-20, 0, 718, 200
58, 56, 1995-03-24, 2019-12-13, 97, 1620, 200
27, 23, 1997-04-30, 2000-11-20, 0, 1369, 200
90, 30, 1977-05-16, 1979-01-10, 0, 735, 200
94, 30, 1948-07-01, 1968-12-31, 0, 734, 200
92, 16, 2014-07-21, 2019-08-25, 2, 1003, 200
30, 67, 1960-05-12, 1968-07-21, 0, 907, 200
45, 100, 1982-04-05, 2015-03-19, 81, 1326, 200
12, 38, 1974-09-04, 2000-04-30, 42, 1863, 200
48, 47, 1996-08-12, 2006-08-03, 3, 856, 200
13, 46, 2022-03-06, 2023-06-01, 85, 2616, 200
72, 93, 1955-07-25, 1992-04-18, 0, 614, 200
91, 76, 1963-09-06, 1970-10-05, 0, 595, 200
24, 63, 1984-10-20, 1997-06-25, 7, 1126, 200
82, 51, 2011-08-07, 2018-05-06, 9, 773, 200
7, 12, 1986-04-04, 2017-10-28, 5040, 10134, 200
35, 39, 2017-05-23, 2021-06-14, 353, 3211, 200
12, 47, 1970-06-05, 2002-06-02, 31, 1835, 200
13, 79, 1967-04-25, 1982-07-09, 0, 1441, 200
47, 52, 1987-10-21, 1996-08-06, 2, 1016, 200
56, 24, 1964-05-26, 1969-10-10, 0, 1075, 200
50, 39, 1960-11-21, 2022-11-17, 836, 7214, 200
22, 87, 1972-07-16, 1980-06-28, 0, 1113, 200
62, 6, 2013-11-25, 2015-03-13, 0, 1544, 200
29, 20, 1981-07-29, 2000-01-14, 25, 1307, 200
19, 95, 2000-07-23, 2023-08-08, 5377, 20193, 200
62, 75, 2021-03-29, 2022-08-25, 39, 1392, 200
2, 7, 2002-08-01, 2003-11-02, 620, 8126, 200
47, 85, 1993-09-25, 2000-03-21, 0, 814, 200
40, 24, 1985-10-17, 2010-06-24, 52, 1328, 200
93, 5, 1993-03-05, 2019-03-06, 27, 1934, 200
70, 99, 1954-08-10, 2000-11-15, 2, 672, 200
34, 19, 2017-03-27, 2020-04-03, 22, 1470, 200
93, 21, 1981-11-08, 1990-06-09, 0, 918, 200
47, 2, 1988-05-07, 1996-05-31, 2, 1941, 200
82, 75, 1954-08-19, 1991-08-17, 0, 597, 200
57, 58, 2013-10-02, 2021-03-11, 138, 1946, 200
85, 21, 1997-09-15, 2020-07-20, 46, 1441, 200
20, 12, 1981-09-10, 1989-07-06, 9, 1800, 200
92, 32, 2001-09-18, 2022-03-01, 167, 3004, 200
4, 97, 1995-08-02, 2002-03-04, 0, 1840, 200
93, 43, 1964-12-12, 1993-04-27, 0, 647, 200
36, 11, 2010-12-15, 2022-03-23, 1167, 8355, 200
98, 95, 2020-01-16, 2023-04-13, 62, 1434, 200
79, 78, 1988-03-24, 2012-09-19, 11, 709, 200
9, 5, 1993-05-05, 2009-11-25, 738, 4295, 200
71, 71, 1974-03-09, 2018-01-20, 56, 1190, 200
79, 86, 1977-12-11, 2006-02-16, 6, 643, 200
89, 17, 2014-02-18, 2016-06-02, 0, 1037, 200
44, 13, 1993-09-14, 1998-04-24, 0, 1320, 200
72, 74, 1980-04-13, 2009-05-05, 14, 734, 200
71, 94, 1985-08-21, 2021-07-02, 194, 2598, 200
99, 19, 1972-10-19, 2016-03-15, 18, 1162, 200
23, 69, 2011-02-10, 2022-05-04, 3263, 14132, 200
69, 29, 1982-06-27, 2015-03-08, 37, 1195, 200
66, 74, 1953-04-01, 1975-12-17, 0, 655, 200
20, 46, 2004-08-14, 2019-11-08, 852, 4285, 200
2, 23, 2012-09-19, 2017-08-13, 8972, 11607, 200
4, 87, 1984-10-19, 2009-01-12, 256, 2886, 200
1, 86, 1949-12-31, 1955-08-28, 0, 2003, 200
90, 78, 2020-03-21, 2021-08-20, 19, 900, 200
44, 66, 1972-08-08, 1994-10-26, 3, 816, 200
2, 4, 1974-09-03, 1997-05-21, 1815, 8964, 200
100, 44, 1960-09-02, 1991-01-03, 0, 987, 200
29, 86, 2022-02-20, 2023-05-17, 10, 1304, 200
79, 66, 1960-06-05, 1990-07-23, 0, 687, 200
47, 46, 1986-06-28, 1989-10-15, 0, 812, 200
11, 20, 1987-09-21, 2013-02-04, 921, 4115, 200
80, 55, 2016-01-29, 2021-03-26, 35, 1080, 200
3, 79, 1959-11-26, 1980-06-24, 0, 1961, 200
86, 49, 1949-09-06, 1974-01-27, 0, 637, 200
83, 91, 2003-08-19, 2021-12-14, 165, 2534, 200
34, 55, 2022-02-10, 2023-02-27, 3, 1235, 200
33, 10, 2009-04-05, 2012-10-17, 7, 1654, 200
41, 79, 1995-06-20, 2002-07-09, 1, 777, 200
4, 85, 1970-05-24, 1988-04-18, 0, 1883, 200
37, 33, 2022-07-25, 2023-12-07, 0, 1189, 200
88, 78, 1966-04-04, 1981-05-09, 0, 603, 200
92, 96, 1990-08-05, 2013-08-19, 8, 654, 200
56, 50, 2008-03-12, 2012-10-23, 0, 800, 200
87, 16, 2010-06-19, 2016-08-06, 5, 1054, 200
35, 10, 1990-06-04, 2010-02-01, 58, 1756, 200
39, 44, 2011-07-17, 2020-11-13, 254, 2583, 200
28, 92, 1967-10-01, 1971-09-25, 0, 956, 200
77, 100, 2013-09-29, 2015-04-15, 0, 618, 200
49, 44, 2005-07-23, 2023-02-13, 805, 6853, 200
98, 51, 1950-01-27, 1953-03-12, 0, 647, 200
47, 97, 1989-10-05, 2022-01-18, 725, 6036, 200
19, 97, 1989-08-16, 2013-03-13, 196, 2009, 200
42, 43, 1966-09-21, 1974-10-24, 0, 835, 200
47, 57, 2002-02-17, 2022-04-15, 834, 6946, 200
54, 34, 1958-07-19, 2017-07-09, 94, 1559, 200
92, 49, 1964-11-09, 1992-06-01, 0, 685, 200
42, 4, 2003-02-28, 2010-06-13, 16, 1943, 200
93, 48, 1961-05-29, 1981-05-17, 0, 624, 200
38, 10, 2010-09-29, 2011-12-17, 0, 1522, 200
27, 40, 1969-09-30, 1991-07-17, 7, 1126, 200
58, 54, 1989-12-28, 1993-11-11, 0, 711, 200
98, 100, 1955-02-08, 1968-02-29, 0, 545, 200
77, 18, 1967-08-30, 1984-09-06, 0, 919, 200
64, 73, 1949-02-16, 1966-11-12, 0, 686, 200
63, 26, 1968-07-13, 2021-06-11, 248, 3167, 200
77, 68, 1965-09-27, 1996-08-14, 2, 646, 200
92, 87, 1967-09-12, 1991-05-08, 0, 570, 200
51, 73, 2006-09-25, 2023-04-04, 703, 6210, 200
60, 95, 2005-08-08, 2011-11-26, 3, 747, 200
86, 44, 1967-12-28, 2020-05-31, 50, 1215, 200
45, 74, 1974-11-12, 1989-04-12, 0, 746, 200
45, 28, 1972-08-10, 1978-03-06, 0, 951, 200
38, 7, 1949-03-27, 1986-04-04, 1, 1593, 200
97, 66, 1987-12-01, 1997-02-18, 0, 583, 200
18, 22, 2016-05-21, 2018-08-30, 50, 1821, 200
56, 7, 1997-07-09, 2006-04-20, 1, 1472, 200
23, 50, 2019-07-15, 2021-01-28, 370, 2877, 200
41, 77, 1950-02-05, 2008-06-04, 30, 975, 200
68, 28, 2018-10-31, 2023-09-26, 215, 2880, 200
42, 54, 1970-07-13, 1980-08-24, 0, 830, 200
82, 37, 1958-09-27, 1974-02-12, 0, 700, 200
2, 32, 1967-06-27, 1993-01-20, 35, 3677, 200
27, 56, 1979-05-06, 1991-08-04, 3, 1045, 200
17, 59, 1964-02-19, 1970-04-26, 0, 1301, 200
32, 30, 1950-07-29, 1954-03-19, 0, 1249, 200
74, 42, 1977-01-11, 1989-06-05, 0, 696, 200
43, 74, 1995-11-05, 2008-08-22, 13, 938, 200
66, 93, 2003-09-07, 2016-07-20, 30, 925, 200
16, 80, 1993-07-31, 2011-12-27, 205, 2078, 200
70, 75, 1953-05-10, 1977-05-26, 0, 915, 200
90, 24, 2007-05-06, 2022-11-09, 199, 3240, 200
94, 25, 2017-12-29, 2023-02-25, 108, 2146, 200
98, 79, 1976-01-06, 2019-12-20, 31, 1021, 200
44, 54, 1950-02-01, 1997-05-24, 7, 829, 200
58, 89, 1961-09-08, 1982-02-08, 0, 673, 200
23, 16, 2000-04-21, 2011-02-05, 114, 1967, 200
69, 80, 1947-05-02, 2018-11-26, 62, 1218, 200
100, 97, 2007-07-26, 2014-10-15, 0, 561, 200
42, 36, 1992-05-15, 1993-11-10, 0, 875, 200
57, 3, 1966-01-11, 2002-10-25, 11, 1815, 200
86, 5, 1946-07-19, 1982-04-19, 0, 1533, 200
92, 55, 1985-01-23, 2007-10-19, 3, 643, 200
13, 23, 1974-04-16, 1998-04-07, 69, 1959, 200
31, 23, 2005-12-28, 2009-06-06, 4, 1230, 200
81, 27, 1998-11-26, 2002-01-08, 0, 790, 200
54, 15, 2010-09-26, 2017-10-21, 34, 1427, 200
86, 42, 2003-07-09, 2020-09-07, 49, 1253, 200
97, 84, 1983-01-09, 2016-10-31, 19, 787, 200
70, 3, 1987-08-17, 1995-12-15, 0, 1726, 200
94, 5, 1951-12-12, 1998-01-05, 1, 1534, 200
7, 3, 1977-07-13, 1991-08-28, 136, 3789, 200
13, 95, 1979-02-23, 2008-04-23, 94, 1885, 200
87, 36, 1973-09-16, 1989-12-18, 0, 704, 200
55, 65, 1946-08-25, 1960-02-05, 0, 711, 200
31, 11, 2013-05-16, 2020-03-25, 154, 2362, 200
50, 96, 2001-09-29, 2006-09-28, 1, 733, 200
68, 88, 2016-01-02, 2019-07-15, 0, 673, 200
33, 37, 1975-01-01, 2005-02-22, 33, 1171, 200
57, 52, 1995-10-16, 2010-08-10, 13, 822, 200
50, 74, 2017-05-30, 2023-01-01, 482, 4415, 200
69, 9, 1949-02-12, 2022-12-01, 420, 5359, 200
4, 42, 2011-06-11, 2023-06-25, error, 60422, 504
20, 41, 1954-04-23, 2017-09-06, 763, 4561, 200
81, 79, 2015-05-13, 2017-06-02, 0, 795, 200
66, 21, 1980-10-13, 2005-11-19, 9, 1130, 200
28, 30, 2006-10-04, 2022-03-26, 2214, 11987, 200
2, 2, 1984-09-04, 1995-09-11, 1393, 9095, 200
65, 64, 1975-08-31, 1998-05-16, 2, 788, 200
67, 88, 1986-10-12, 2012-06-27, 20, 796, 200
38, 3, 1970-01-10, 1974-02-27, 0, 2005, 200
21, 41, 1989-04-18, 2004-08-10, 29, 1740, 200
43, 74, 2021-08-08, 2023-03-02, 47, 1331, 200
45, 3, 2020-07-31, 2022-05-23, 339, 4261, 200
11, 73, 1977-05-22, 2002-03-24, 12, 1695, 200
93, 51, 1992-06-22, 2018-02-06, 25, 992, 200
34, 75, 1976-12-25, 2017-01-01, 214, 2155, 200
38, 70, 1954-04-03, 1955-07-16, 0, 917, 200
19, 70, 1954-01-20, 2012-02-14, 209, 2070, 200
27, 26, 1957-08-17, 2008-06-14, 92, 1543, 200
57, 40, 1955-03-08, 2006-11-26, 18, 1372, 200
59, 50, 1959-04-18, 1989-07-12, 0, 723, 200
50, 95, 2018-12-21, 2021-04-17, 79, 1442, 200
84, 8, 1977-10-19, 1999-03-01, 2, 1361, 200
93, 65, 2007-03-09, 2019-02-22, 13, 759, 200
81, 39, 2013-06-23, 2021-10-12, 99, 1872, 200
78, 84, 1968-02-06, 2006-10-28, 6, 649, 200
89, 15, 1959-02-09, 2000-11-23, 2, 996, 200
69, 88, 1955-01-14, 1966-07-05, 0, 615, 200
76, 94, 1949-11-19, 1956-03-28, 0, 635, 200
40, 34, 1956-03-05, 2004-07-24, 26, 1088, 200
50, 44, 2014-12-18, 2017-04-11, 5, 876, 200
49, 88, 2017-05-03, 2022-07-29, 504, 4448, 200
100, 87, 1966-08-02, 2023-07-15, 164, 2867, 200
17, 9, 1990-06-14, 2021-05-30, 3516, 13122, 200
68, 75, 1959-03-21, 1962-05-19, 0, 671, 200
48, 31, 2003-10-12, 2005-09-20, 0, 923, 200
14, 95, 1994-10-26, 2016-02-05, 564, 3483, 200
35, 98, 1949-10-19, 1991-02-24, 0, 913, 200
31, 48, 2001-07-15, 2010-11-10, 54, 1224, 200
61, 44, 1956-10-26, 2005-04-23, 12, 877, 200
28, 81, 1961-07-10, 1975-05-27, 0, 942, 200
80, 33, 2014-01-25, 2022-07-01, 193, 2859, 200
74, 8, 1993-09-15, 2017-08-13, 33, 1690, 200
95, 45, 1978-12-21, 1980-03-30, 0, 638, 200
94, 39, 1998-07-20, 1999-09-08, 0, 662, 200
30, 23, 2021-09-29, 2023-09-15, 115, 1990, 200
33, 19, 1984-08-16, 2006-03-13, 36, 1476, 200
79, 70, 2006-05-20, 2022-05-21, 250, 3454, 200
87, 42, 1978-01-10, 2005-06-23, 3, 705, 200
1, 66, 1989-02-28, 2016-11-27, 4488, 13013, 200
36, 19, 2010-03-07, 2012-06-23, 0, 1246, 200
62, 92, 2000-08-11, 2011-12-31, 11, 782, 200
88, 36, 2005-07-29, 2012-03-21, 0, 716, 200
7, 79, 1962-11-13, 2021-12-27, 15297, 32087, 200
64, 25, 1989-05-08, 2013-03-24, 25, 1487, 200
60, 34, 1971-10-05, 1978-07-13, 0, 860, 200
78, 90, 1980-06-03, 1997-04-09, 1, 637, 200
14, 7, 2013-12-03, 2020-10-24, 1669, 7035, 200
34, 45, 2001-02-07, 2014-07-04, 100, 1521, 200
48, 98, 1958-06-12, 2020-05-22, 206, 2263, 200
2, 77, 1969-08-08, 1978-01-31, 0, 2019, 200
50, 19, 1970-03-15, 2010-12-05, 37, 1261, 200
96, 84, 2004-01-15, 2022-09-14, 166, 2861, 200
90, 78, 1955-03-31, 1977-10-13, 0, 576, 200
22, 74, 2005-10-04, 2009-03-04, 12, 1176, 200
83, 68, 1964-12-06, 1968-09-29, 0, 631, 200
88, 88, 2004-10-14, 2006-03-31, 0, 575, 200
50, 75, 1951-07-08, 1972-03-18, 0, 712, 200
29, 51, 2016-04-11, 2019-08-02, 33, 1321, 200
53, 67, 1973-02-16, 1981-08-27, 0, 723, 200
59, 24, 2006-08-16, 2007-11-26, 0, 900, 200
69, 42, 1956-11-06, 1995-05-07, 2, 762, 200
28, 54, 1994-10-04, 2006-06-02, 22, 1105, 200
47, 7, 1991-08-22, 1995-08-01, 0, 1512, 200
36, 24, 2012-10-30, 2023-07-05, 1315, 8670, 200
3, 49, 1984-06-25, 1997-11-17, 14, 2929, 200
32, 96, 2006-01-03, 2009-11-09, 3, 1009, 200
42, 52, 1996-11-19, 2015-04-17, 87, 1380, 200
36, 67, 1993-09-26, 2010-07-01, 47, 1154, 200
74, 22, 1983-06-08, 2010-03-13, 15, 1025, 200
62, 33, 2020-02-16, 2023-08-13, 227, 2831, 200
14, 4, 1988-07-31, 2021-01-25, 4003, 13192, 200
51, 18, 1976-07-03, 2012-03-13, 44, 1370, 200
32, 6, 1960-03-23, 2005-12-13, 42, 1953, 200
93, 68, 1975-05-09, 1984-10-03, 0, 582, 200
93, 36, 1985-01-05, 2003-10-18, 0, 742, 200
12, 51, 1974-01-12, 1996-03-04, 13, 1834, 200
30, 6, 2011-05-22, 2012-09-10, 0, 1831, 200
14, 40, 1949-09-05, 1979-09-14, 1, 1644, 200
43, 71, 2008-08-26, 2018-04-19, 89, 1383, 200
34, 77, 1950-08-13, 1985-08-29, 0, 862, 200
57, 11, 2007-03-15, 2009-06-06, 0, 1245, 200
61, 31, 1955-07-04, 2011-06-22, 24, 1001, 200
17, 78, 1966-03-01, 1978-09-04, 0, 1287, 200
73, 79, 1964-03-09, 1971-09-16, 0, 627, 200
7, 90, 1995-04-22, 2009-10-15, 198, 2482, 200
47, 54, 1968-10-12, 1984-10-01, 0, 785, 200
80, 13, 1962-02-04, 1964-08-28, 0, 1156, 200
85, 98, 1951-04-19, 1990-04-23, 0, 574, 200
28, 13, 1948-02-07, 1970-08-25, 0, 1392, 200
12, 90, 1976-05-14, 1978-08-15, 0, 1507, 200
78, 3, 1987-10-30, 2021-10-27, 188, 3805, 200
35, 12, 1949-02-20, 2009-10-23, 66, 1705, 200
82, 2, 1961-03-13, 1968-01-10, 0, 1752, 200
95, 45, 1998-08-30, 2004-03-13, 0, 660, 200
30, 91, 1948-07-29, 1951-06-02, 0, 892, 200
41, 10, 1951-04-18, 2009-05-09, 41, 1605, 200
51, 6, 1950-03-21, 1965-06-14, 0, 1597, 200
48, 77, 1986-09-04, 2003-10-20, 9, 804, 200
69, 37, 2009-06-12, 2020-06-06, 48, 1526, 200
2, 33, 1999-01-04, 2014-06-12, 4653, 9826, 200
46, 98, 1991-09-21, 2019-08-10, 164, 2005, 200
79, 23, 1974-01-15, 2015-06-22, 30, 1116, 200
97, 37, 1951-12-15, 1987-08-05, 0, 668, 200
79, 25, 1974-03-03, 2007-08-17, 9, 884, 200
3, 44, 2009-02-22, 2015-06-20, 1839, 6433, 200
1, 73, 1959-10-01, 2000-09-13, 8, 2353, 200
12, 93, 1947-06-01, 1975-03-27, 0, 1399, 200
97, 6, 1965-04-02, 2003-03-04, 2, 1450, 200
93, 64, 1987-12-03, 2012-10-08, 7, 701, 200
18, 41, 2017-07-20, 2023-05-19, 4784, 16038, 200
73, 36, 2014-02-26, 2022-03-29, 193, 3027, 200
40, 34, 2017-12-27, 2021-10-28, 378, 3456, 200
30, 86, 1998-03-22, 2009-07-23, 37, 1136, 200
80, 86, 1992-04-11, 2021-03-29, 116, 1904, 200
65, 93, 1987-06-24, 2008-10-26, 10, 721, 200
95, 14, 1949-06-26, 1953-12-31, 0, 1020, 200
1, 34, 2015-12-30, 2017-03-12, 2253, 6545, 200
46, 20, 2010-07-25, 2022-01-17, 635, 5680, 200
86, 3, 2002-09-24, 2007-06-18, 0, 1759, 200
