publications, collaborations, min date, max date, Total count, time in milliseconds, response
56, 1679, 1957-10-06, 2009-04-18, 0, 469, 200
361, 3011, 1979-08-10, 2000-04-09, 0, 422, 200
384, 2449, 2020-12-22, 2023-09-08, 0, 422, 200
366, 652, 2019-05-23, 2021-09-10, 0, 446, 200
293, 3385, 1995-03-28, 2021-11-02, 0, 440, 200
365, 454, 2020-06-04, 2023-03-17, 0, 442, 200
39, 1743, 2000-12-16, 2018-01-04, 1, 528, 200
323, 3580, 1961-06-29, 1978-05-24, 0, 434, 200
301, 2884, 1972-08-16, 2002-11-13, 0, 426, 200
45, 70, 1961-04-16, 2010-09-08, 37, 1058, 200
323, 2103, 1995-08-18, 2018-08-24, 0, 421, 200
136, 1375, 2009-02-11, 2013-04-22, 0, 444, 200
269, 2558, 1978-09-26, 2008-07-25, 0, 424, 200
192, 1236, 1988-12-22, 1992-03-22, 0, 440, 200
26, 1173, 2015-07-27, 2020-04-08, 0, 556, 200
254, 334, 1964-02-22, 2010-10-25, 0, 521, 200
11, 734, 1996-12-17, 2014-11-12, 10, 830, 200
16, 3388, 1948-08-17, 1997-11-17, 0, 448, 200
52, 1593, 1982-12-15, 1998-09-08, 0, 455, 200
333, 1880, 1964-01-14, 1965-02-15, 0, 432, 200
284, 396, 1979-06-11, 2018-02-16, 0, 456, 200
282, 2385, 1982-08-30, 1997-03-28, 0, 425, 200
86, 3016, 1946-03-25, 2012-02-04, 0, 418, 200
319, 2086, 2010-05-16, 2018-08-28, 0, 436, 200
41, 780, 2006-04-01, 2021-09-14, 96, 1971, 200
352, 3021, 1986-02-02, 2003-08-02, 0, 420, 200
244, 1463, 2009-05-29, 2013-02-10, 0, 436, 200
336, 3220, 1986-03-29, 1997-02-21, 0, 436, 200
105, 1929, 1986-02-02, 1992-11-03, 0, 453, 200
321, 315, 1957-06-26, 2019-11-10, 0, 441, 200
307, 1745, 1981-02-09, 2011-07-12, 0, 423, 200
80, 588, 2018-06-21, 2022-02-02, 65, 1447, 200
372, 1284, 1991-03-18, 1997-05-19, 0, 464, 200
230, 338, 1956-03-27, 1990-05-11, 0, 446, 200
380, 1951, 1999-08-14, 2005-08-02, 0, 417, 200
54, 2278, 1981-11-04, 1993-10-03, 0, 426, 200
129, 1514, 1951-07-27, 2008-12-06, 0, 440, 200
138, 1961, 2012-11-02, 2019-02-04, 0, 457, 200
338, 1997, 2021-09-04, 2023-07-16, 0, 420, 200
401, 930, 1964-09-15, 2012-06-24, 0, 427, 200
400, 2995, 1993-06-10, 2001-04-28, 0, 416, 200
396, 3541, 1973-04-13, 1979-06-09, 0, 427, 200
374, 2467, 2008-10-25, 2011-04-10, 0, 417, 200
301, 194, 1992-09-13, 1994-12-15, 0, 445, 200
392, 692, 1955-01-10, 2014-07-04, 0, 433, 200
373, 2848, 1970-10-22, 1999-01-22, 0, 419, 200
180, 2034, 1969-05-16, 1996-07-01, 0, 441, 200
308, 2952, 2021-06-28, 2023-06-05, 0, 420, 200
168, 2675, 2018-09-02, 2020-10-05, 0, 428, 200
138, 3572, 2004-08-24, 2019-09-23, 0, 421, 200
137, 3530, 1957-06-26, 1962-10-24, 0, 429, 200
87, 414, 1996-09-03, 2021-07-22, 98, 1784, 200
349, 123, 1952-11-08, 2007-08-22, 0, 517, 200
361, 556, 1973-07-05, 1981-06-06, 0, 420, 200
353, 763, 1995-10-22, 2002-08-30, 0, 443, 200
210, 2871, 1952-05-02, 1989-02-14, 0, 416, 200
80, 1072, 2020-01-15, 2021-09-01, 11, 702, 200
170, 1733, 1990-10-30, 1991-12-27, 0, 479, 200
157, 2655, 1984-09-03, 1993-11-04, 0, 421, 200
401, 2317, 1984-11-14, 2009-06-28, 0, 424, 200
384, 449, 2003-12-14, 2014-05-21, 0, 422, 200
144, 2837, 1981-02-28, 1987-11-25, 0, 427, 200
86, 595, 1987-11-28, 1989-02-01, 0, 520, 200
20, 2024, 1958-01-19, 2010-05-27, 0, 455, 200
16, 52, 1990-01-02, 2001-01-15, 12, 1465, 200
399, 3571, 1963-03-17, 1982-12-25, 0, 414, 200
47, 2015, 1995-08-07, 2001-04-23, 0, 455, 200
189, 593, 1969-06-16, 2014-09-04, 0, 478, 200
39, 2164, 2006-11-07, 2011-07-12, 0, 442, 200
195, 113, 1980-04-05, 1984-03-09, 0, 477, 200
277, 3429, 1977-06-30, 2004-07-20, 0, 475, 200
243, 1171, 2009-09-30, 2022-11-28, 7, 613, 200
36, 508, 1968-04-25, 2016-04-23, 10, 894, 200
328, 2891, 1967-03-26, 2010-07-13, 0, 419, 200
331, 2387, 1981-11-08, 1998-08-21, 0, 469, 200
124, 476, 1960-06-09, 1977-12-12, 0, 492, 200
310, 2574, 1988-03-05, 2015-09-10, 0, 429, 200
241, 604, 2016-05-22, 2019-10-23, 0, 434, 200
49, 2228, 1976-11-04, 2001-05-21, 0, 453, 200
389, 406, 2017-01-25, 2022-04-13, 0, 430, 200
106, 3194, 2004-07-22, 2012-07-13, 0, 428, 200
336, 495, 1983-07-10, 2011-08-07, 0, 425, 200
73, 2858, 1997-11-29, 2013-09-04, 0, 418, 200
128, 293, 1950-01-02, 1966-06-22, 0, 481, 200
355, 928, 1979-11-30, 1991-07-29, 0, 427, 200
20, 2611, 2013-03-15, 2022-02-17, 1, 495, 200
410, 1908, 1951-09-08, 1956-08-26, 0, 434, 200
1, 3240, 1946-03-25, 1957-07-23, 0, 432, 200
250, 1624, 1959-10-21, 1967-07-23, 0, 432, 200
372, 515, 1962-04-28, 1967-09-25, 0, 435, 200
251, 2290, 1986-04-13, 1987-06-18, 0, 424, 200
333, 302, 2019-11-09, 2023-01-15, 0, 475, 200
278, 382, 1986-01-14, 2014-07-17, 0, 438, 200
292, 2091, 1955-01-16, 2015-03-04, 0, 425, 200
382, 179, 1970-03-03, 2013-08-30, 0, 439, 200
119, 749, 2003-04-12, 2005-08-28, 0, 478, 200
312, 1304, 1955-10-27, 2003-01-19, 0, 428, 200
404, 3367, 2009-11-21, 2023-12-24, 0, 440, 200
161, 39, 1951-11-20, 2002-07-03, 0, 609, 200
166, 1478, 1994-01-28, 2022-06-30, 24, 1076, 200
174, 30, 1999-12-18, 2002-12-26, 0, 662, 200
13, 1636, 2009-09-01, 2016-07-18, 1, 514, 200
171, 2563, 1950-04-16, 2013-11-29, 0, 421, 200
278, 1917, 1997-03-14, 2013-04-18, 0, 432, 200
388, 177, 1970-05-17, 1991-04-10, 0, 467, 200
232, 3457, 1995-04-09, 2017-01-22, 0, 520, 200
406, 1594, 1985-02-26, 2010-05-16, 0, 432, 200
87, 2192, 1985-01-06, 2009-08-22, 0, 443, 200
1, 3082, 1957-04-23, 1996-05-11, 0, 449, 200
93, 1266, 2013-09-17, 2018-10-18, 0, 461, 200
328, 1042, 1968-04-07, 2020-06-07, 0, 439, 200
102, 1488, 2000-03-18, 2006-02-07, 0, 474, 200
402, 2507, 2003-02-13, 2010-08-21, 0, 435, 200
106, 1765, 2001-12-10, 2004-01-11, 0, 433, 200
324, 2445, 2018-04-29, 2023-10-31, 0, 418, 200
102, 3146, 2022-09-07, 2023-10-07, 0, 432, 200
244, 2029, 1970-07-10, 2023-04-27, 7, 619, 200
201, 621, 1976-03-06, 2014-05-14, 0, 475, 200
312, 2329, 2011-05-14, 2022-07-09, 1, 459, 200
195, 2125, 1956-11-15, 2006-12-01, 0, 431, 200
375, 2210, 2003-07-23, 2012-12-23, 0, 428, 200
102, 507, 1968-11-20, 2020-03-01, 13, 749, 200
328, 275, 1969-06-07, 2019-01-19, 0, 429, 200
195, 1944, 1961-03-09, 1993-09-03, 0, 439, 200
317, 2941, 1959-10-26, 1984-01-10, 0, 468, 200
275, 1390, 2021-08-27, 2023-01-23, 0, 423, 200
293, 1350, 1983-09-21, 1990-03-09, 0, 453, 200
135, 1574, 1974-06-18, 2023-03-06, 25, 999, 200
256, 2060, 1984-08-01, 1995-02-25, 0, 439, 200
212, 671, 2022-07-15, 2023-11-10, 0, 454, 200
203, 2380, 2004-07-09, 2022-12-23, 6, 589, 200
247, 3032, 2008-08-24, 2018-05-24, 0, 459, 200
260, 2172, 1950-12-15, 1966-05-03, 0, 443, 200
389, 3012, 1965-08-29, 2017-04-29, 0, 423, 200
397, 745, 2003-07-19, 2018-10-10, 0, 420, 200
345, 2578, 1947-02-07, 1954-03-18, 0, 422, 200
303, 847, 1975-02-13, 1998-09-27, 0, 430, 200
295, 3538, 1998-02-17, 2013-07-21, 0, 419, 200
111, 2711, 1955-07-25, 1998-02-14, 0, 718, 200
78, 2995, 1994-03-12, 2012-09-25, 0, 431, 200
369, 3151, 2000-05-04, 2009-01-10, 0, 424, 200
177, 121, 1946-08-07, 1999-10-15, 0, 494, 200
105, 1139, 1952-05-15, 1956-04-28, 0, 471, 200
182, 2498, 2015-03-05, 2022-05-18, 1, 498, 200
259, 1749, 2004-04-27, 2014-06-16, 0, 437, 200
257, 2441, 1959-12-08, 1989-10-23, 0, 436, 200
170, 1037, 2011-07-29, 2018-10-20, 0, 450, 200
12, 2499, 1951-06-01, 2013-08-24, 0, 452, 200
206, 2902, 2016-12-25, 2019-09-15, 0, 425, 200
30, 2356, 1996-11-30, 2013-03-28, 0, 473, 200
175, 3563, 2008-09-06, 2011-12-06, 0, 437, 200
129, 2996, 1973-07-04, 1989-02-06, 0, 415, 200
117, 35, 2001-11-18, 2013-03-19, 1, 676, 200
277, 1106, 1987-11-25, 1997-07-01, 0, 461, 200
69, 1970, 1949-06-16, 1961-04-24, 0, 441, 200
394, 722, 1977-11-13, 1989-04-11, 0, 432, 200
381, 3198, 1981-09-30, 1993-12-08, 0, 421, 200
77, 3014, 1977-11-05, 2005-10-05, 0, 423, 200
299, 2184, 1971-07-29, 1977-10-08, 0, 434, 200
115, 2887, 1976-10-17, 2022-12-29, 3, 523, 200
293, 78, 1960-11-23, 2002-02-21, 0, 483, 200
342, 12, 1962-03-07, 1987-03-07, 0, 964, 200
293, 2311, 1946-01-09, 1987-12-07, 0, 419, 200
323, 675, 1948-02-09, 1997-03-12, 0, 423, 200
346, 376, 1986-06-20, 2011-05-26, 0, 432, 200
192, 2480, 1993-05-04, 2011-07-10, 0, 426, 200
362, 544, 1953-10-15, 1990-10-01, 0, 426, 200
220, 1160, 1962-11-07, 2009-05-20, 0, 436, 200
238, 1557, 2016-10-23, 2023-03-18, 2, 499, 200
54, 3353, 2000-01-20, 2001-10-27, 0, 432, 200
364, 1610, 2006-09-26, 2009-03-17, 0, 415, 200
118, 599, 1965-09-16, 1982-01-13, 0, 478, 200
36, 3048, 1977-05-20, 1985-03-11, 0, 415, 200
395, 3022, 2012-08-13, 2023-02-15, 0, 417, 200
267, 2519, 2018-10-11, 2021-01-23, 0, 468, 200
130, 775, 1988-01-22, 2002-03-26, 0, 464, 200
60, 1421, 2018-12-30, 2022-06-18, 28, 989, 200
305, 2193, 1966-10-06, 1980-06-09, 0, 431, 200
30, 345, 1974-09-08, 1989-07-10, 0, 693, 200
63, 877, 1975-11-03, 1979-05-22, 0, 496, 200
206, 1314, 2011-05-25, 2016-06-12, 0, 437, 200
254, 2002, 1971-11-18, 1998-10-30, 0, 437, 200
119, 1588, 1955-03-11, 2001-01-10, 0, 440, 200
348, 774, 1973-08-29, 1985-12-22, 0, 439, 200
109, 3465, 2019-05-01, 2021-04-13, 0, 439, 200
60, 3079, 1946-09-12, 2013-08-14, 0, 418, 200
90, 2951, 2004-03-16, 2007-07-20, 0, 428, 200
76, 3280, 1962-11-01, 2022-03-20, 0, 444, 200
200, 3276, 1985-09-11, 1989-11-12, 0, 423, 200
21, 3178, 2008-08-23, 2019-04-29, 0, 452, 200
322, 825, 1997-04-22, 2001-04-15, 0, 431, 200
179, 2637, 1979-04-03, 1987-07-24, 0, 432, 200
221, 1216, 2022-06-04, 2023-09-28, 0, 450, 200
399, 1853, 2019-07-12, 2022-12-07, 0, 430, 200
276, 469, 1997-10-12, 2019-06-17, 0, 480, 200
150, 2643, 2001-04-14, 2013-06-12, 0, 441, 200
151, 1475, 1957-02-28, 1964-01-13, 0, 444, 200
369, 2323, 2020-04-02, 2022-06-04, 0, 415, 200
323, 2743, 1988-12-17, 2022-11-09, 1, 456, 200
325, 3064, 1964-02-08, 2013-10-17, 0, 453, 200
20, 2792, 1959-11-26, 2001-02-20, 0, 415, 200
158, 602, 1995-09-13, 2022-11-09, 38, 1215, 200
175, 3286, 1969-08-02, 1978-11-06, 0, 418, 200
220, 2008, 1968-03-01, 2022-06-15, 9, 687, 200
200, 157, 2012-02-22, 2018-05-09, 0, 475, 200
68, 747, 1971-01-01, 2004-03-17, 0, 511, 200
399, 2645, 1955-05-25, 2001-10-15, 0, 429, 200
141, 3218, 1998-09-13, 2022-11-11, 1, 467, 200
304, 1864, 2004-04-04, 2007-05-26, 0, 433, 200
195, 1967, 1996-10-28, 2002-08-23, 0, 433, 200
73, 430, 1988-04-10, 1990-03-25, 0, 581, 200
345, 440, 1955-06-20, 2019-07-06, 0, 437, 200
52, 2974, 1956-01-24, 1994-09-07, 0, 429, 200
389, 748, 1985-06-01, 2004-06-06, 0, 422, 200
374, 1321, 1965-07-31, 2005-11-11, 0, 491, 200
276, 293, 1964-02-06, 1978-07-29, 0, 444, 200
354, 892, 1951-11-03, 2002-06-22, 0, 424, 200
336, 1133, 1994-06-26, 2012-02-17, 0, 433, 200
351, 1310, 1968-06-25, 2007-04-22, 0, 427, 200
225, 2080, 1958-11-07, 1995-11-06, 0, 448, 200
130, 845, 2016-04-27, 2020-04-08, 0, 470, 200
322, 1054, 1958-03-14, 1960-06-04, 0, 458, 200
136, 2144, 2016-06-28, 2018-12-16, 0, 451, 200
1, 1903, 2009-07-06, 2011-12-06, 0, 481, 200
343, 986, 1946-05-01, 2018-03-30, 0, 428, 200
226, 132, 1962-11-27, 1999-09-05, 0, 464, 200
342, 1249, 1965-06-27, 1977-11-20, 0, 429, 200
241, 2241, 1958-10-31, 1966-12-07, 0, 427, 200
357, 2979, 1979-01-30, 2022-04-19, 1, 461, 200
307, 956, 1951-04-12, 2011-04-23, 0, 433, 200
162, 1120, 1977-11-07, 2001-05-11, 0, 521, 200
396, 1078, 1958-09-13, 1968-10-09, 0, 455, 200
192, 2357, 1963-05-29, 1990-05-09, 0, 437, 200
397, 259, 1991-01-17, 1993-07-21, 0, 440, 200
46, 3293, 2010-08-21, 2017-10-13, 0, 425, 200
188, 802, 1970-12-17, 1982-10-20, 0, 459, 200
267, 2868, 1955-05-08, 1986-08-12, 0, 467, 200
15, 275, 1953-07-14, 2004-05-17, 0, 838, 200
226, 1399, 2020-10-21, 2023-08-30, 1, 474, 200
170, 1878, 2013-08-02, 2017-10-23, 0, 442, 200
6, 1660, 2019-11-27, 2021-11-16, 6, 743, 200
62, 2399, 2007-07-30, 2015-07-28, 0, 427, 200
5, 2286, 1987-12-13, 2016-02-05, 0, 468, 200
42, 1823, 1949-07-21, 1978-07-07, 0, 435, 200
306, 367, 1965-11-21, 2011-04-07, 0, 446, 200
125, 1668, 1965-08-28, 2013-05-28, 0, 437, 200
288, 1998, 1952-02-01, 1977-12-08, 0, 420, 200
29, 1520, 2021-09-14, 2022-09-18, 0, 555, 200
62, 2956, 1991-02-14, 1992-04-23, 0, 428, 200
160, 3237, 2004-03-28, 2022-10-29, 1, 459, 200
298, 118, 1975-05-30, 1997-09-01, 0, 456, 200
335, 2540, 1968-06-01, 1987-11-25, 0, 427, 200
198, 1876, 2000-07-02, 2007-05-07, 0, 431, 200
196, 2990, 1986-08-30, 2003-09-24, 0, 419, 200
359, 1039, 1956-02-05, 1981-08-10, 0, 424, 200
363, 686, 1963-11-08, 1998-10-22, 0, 430, 200
266, 783, 1998-08-26, 2006-09-11, 0, 431, 200
288, 2107, 1949-02-13, 1971-01-27, 0, 496, 200
393, 542, 2011-07-07, 2016-08-27, 0, 425, 200
200, 2050, 1947-02-07, 1987-03-13, 0, 433, 200
133, 139, 1974-02-06, 2015-12-26, 7, 590, 200
101, 1135, 2017-07-08, 2020-12-08, 2, 502, 200
107, 2084, 2011-06-30, 2018-05-07, 0, 434, 200
151, 2367, 2006-07-18, 2023-07-19, 6, 593, 200
118, 722, 2021-05-05, 2023-09-15, 1, 525, 200
275, 2260, 1967-04-20, 2002-10-17, 0, 439, 200
333, 46, 2018-06-25, 2022-07-26, 0, 546, 200
57, 1622, 1962-03-07, 1984-11-21, 0, 445, 200
112, 1912, 2003-02-15, 2005-12-17, 0, 435, 200
391, 1867, 1966-06-19, 1987-09-04, 0, 445, 200
187, 3566, 2022-09-14, 2023-11-15, 0, 428, 200
87, 1957, 2003-10-05, 2023-08-29, 21, 861, 200
157, 3372, 1999-10-27, 2018-06-23, 0, 423, 200
61, 1908, 1980-06-03, 1991-01-07, 0, 439, 200
300, 3183, 1997-09-15, 2023-07-10, 1, 467, 200
118, 2180, 1950-01-13, 2014-07-30, 0, 439, 200
224, 1367, 1962-10-21, 1999-06-13, 0, 446, 200
125, 182, 1956-06-04, 2023-10-21, 88, 1914, 200
345, 359, 2011-11-20, 2022-10-19, 1, 485, 200
138, 311, 1949-05-24, 1957-03-01, 0, 476, 200
49, 3580, 2011-02-02, 2023-01-14, 0, 441, 200
388, 770, 1998-08-16, 2023-05-25, 1, 479, 200
115, 3426, 1996-11-16, 2023-10-19, 1, 458, 200
311, 1286, 1994-09-05, 2021-10-20, 1, 477, 200
323, 343, 1980-09-25, 1982-09-30, 0, 453, 200
94, 1038, 1995-02-09, 2020-06-01, 4, 601, 200
382, 1889, 1947-11-17, 1998-01-25, 0, 417, 200
288, 192, 1956-01-18, 1981-04-23, 0, 457, 200
196, 191, 2012-09-19, 2013-12-30, 0, 683, 200
99, 1175, 1948-05-25, 2016-10-08, 0, 480, 200
146, 2777, 1964-05-04, 1999-12-10, 0, 432, 200
212, 1573, 2007-01-28, 2020-08-28, 0, 435, 200
169, 1014, 1980-04-22, 2009-09-17, 0, 458, 200
207, 2378, 1970-03-30, 1972-02-17, 0, 423, 200
10, 1416, 2020-07-27, 2023-02-13, 43, 1164, 200
337, 1331, 1952-07-16, 2009-08-13, 0, 450, 200
115, 3016, 1965-02-13, 1997-02-11, 0, 423, 200
248, 1487, 1998-10-20, 2009-06-29, 0, 430, 200
405, 1837, 1991-02-26, 2006-01-16, 0, 427, 200
209, 567, 1989-07-03, 2006-05-03, 0, 474, 200
29, 3279, 2006-06-08, 2018-06-05, 0, 422, 200
102, 2768, 2008-06-02, 2019-07-03, 0, 438, 200
8, 1786, 2013-04-11, 2023-02-02, 18, 849, 200
64, 1204, 1985-09-18, 2013-02-01, 2, 508, 200
373, 2338, 1985-05-23, 2004-11-25, 0, 435, 200
9, 1356, 1961-08-17, 1995-12-16, 0, 461, 200
341, 2438, 1978-05-10, 2016-05-12, 0, 426, 200
344, 238, 1999-05-31, 2006-04-22, 0, 470, 200
260, 1587, 1986-02-26, 2010-06-22, 0, 462, 200
344, 785, 2004-02-19, 2013-09-30, 0, 432, 200
143, 2290, 1967-07-11, 2020-02-19, 0, 444, 200
152, 295, 2010-01-04, 2018-10-22, 1, 506, 200
102, 3203, 1955-04-03, 2023-01-01, 2, 510, 200
101, 1074, 1959-11-21, 1963-09-18, 0, 456, 200
387, 2626, 1999-12-02, 2006-06-06, 0, 479, 200
22, 3381, 2005-05-01, 2023-12-19, 1, 452, 200
337, 1960, 1963-07-15, 1968-07-02, 0, 420, 200
183, 1361, 1974-06-11, 1981-10-01, 0, 439, 200
70, 2784, 2022-10-21, 2023-12-07, 0, 434, 200
94, 2801, 1973-04-18, 1976-08-09, 0, 419, 200
313, 2048, 2007-07-28, 2018-08-16, 0, 424, 200
233, 3506, 2016-04-09, 2019-07-28, 0, 423, 200
145, 2376, 2013-12-11, 2015-04-14, 0, 424, 200
224, 733, 1981-04-06, 2013-12-25, 0, 442, 200
54, 1930, 2000-05-28, 2002-12-16, 0, 444, 200
381, 1276, 1968-10-03, 1976-06-19, 0, 753, 200
164, 1527, 2008-10-25, 2010-08-31, 0, 468, 200
12, 2726, 2006-06-17, 2008-08-08, 0, 436, 200
13, 2347, 2004-12-11, 2019-07-13, 0, 475, 200
179, 1869, 1985-12-08, 1998-04-08, 0, 436, 200
384, 1078, 1961-07-17, 2019-01-03, 0, 439, 200
292, 2209, 1970-02-13, 1974-08-23, 0, 436, 200
122, 1329, 2012-06-15, 2022-12-04, 37, 1126, 200
55, 741, 1957-04-22, 2001-07-28, 0, 517, 200
238, 1615, 1983-08-17, 2004-09-22, 0, 472, 200
113, 1150, 1985-04-28, 2006-05-03, 0, 453, 200
258, 1262, 1973-11-24, 1990-05-30, 0, 446, 200
192, 947, 1949-03-23, 1956-06-14, 0, 443, 200
352, 1083, 1983-11-27, 2004-11-02, 0, 449, 200
35, 1730, 2000-09-03, 2013-03-01, 0, 484, 200
198, 1419, 1964-02-15, 2014-03-10, 0, 443, 200
377, 1947, 1967-09-22, 1988-06-21, 0, 424, 200
25, 3530, 1985-04-15, 2014-10-14, 0, 428, 200
214, 1149, 1966-04-05, 1968-09-21, 0, 430, 200
325, 3384, 1993-02-14, 2019-05-07, 0, 423, 200
42, 2779, 1947-10-10, 1991-11-11, 0, 423, 200
146, 3190, 1949-02-20, 1999-12-05, 0, 420, 200
230, 1471, 1973-07-13, 1979-05-12, 0, 462, 200
367, 1154, 1998-11-07, 2020-05-12, 0, 444, 200
112, 2612, 1969-04-18, 2008-10-11, 0, 455, 200
282, 579, 1959-06-19, 2005-09-15, 0, 453, 200
31, 308, 1994-02-10, 2017-06-03, 54, 1408, 200
364, 2413, 1959-05-08, 1966-01-16, 0, 427, 200
2, 1264, 1949-07-04, 1951-05-31, 0, 492, 200
359, 1915, 2021-03-25, 2022-03-29, 0, 491, 200
65, 852, 2016-08-06, 2022-08-27, 99, 1856, 200
332, 3431, 2004-02-24, 2016-09-26, 0, 428, 200
237, 1422, 2005-05-01, 2023-04-12, 8, 670, 200
311, 3083, 1978-06-11, 2012-12-16, 0, 476, 200
96, 3036, 2013-11-21, 2015-01-11, 0, 428, 200
356, 2301, 1962-03-30, 1987-03-01, 0, 423, 200
61, 1845, 2004-01-10, 2009-03-10, 0, 459, 200
251, 746, 1999-10-20, 2001-02-22, 0, 441, 200
299, 870, 1962-08-16, 2017-03-04, 0, 430, 200
206, 336, 1959-01-03, 1979-05-09, 0, 454, 200
407, 3275, 1996-03-16, 2017-09-05, 0, 439, 200
262, 2659, 2020-02-27, 2023-10-13, 1, 452, 200
387, 3142, 2001-09-21, 2011-10-25, 0, 424, 200
121, 1568, 1997-12-09, 2001-05-18, 0, 454, 200
388, 2733, 2010-12-02, 2023-04-19, 0, 426, 200
270, 210, 2009-12-27, 2017-07-31, 0, 447, 200
34, 1478, 1989-03-10, 2010-04-24, 0, 478, 200
289, 502, 1947-02-13, 2002-07-29, 0, 438, 200
95, 3328, 2021-07-10, 2023-01-28, 0, 484, 200
36, 78, 1961-08-23, 2000-02-06, 8, 893, 200
336, 340, 1968-07-28, 1970-06-20, 0, 429, 200
274, 949, 1983-08-16, 2004-10-19, 0, 432, 200
8, 1810, 1986-06-01, 2018-05-23, 1, 583, 200
209, 313, 1963-02-04, 2002-11-27, 0, 441, 200
160, 2030, 1995-10-15, 2007-02-25, 0, 458, 200
286, 93, 1951-06-20, 1969-12-05, 0, 479, 200
61, 2815, 1964-12-08, 2000-02-26, 0, 425, 200
382, 546, 1979-06-12, 1986-03-13, 0, 425, 200
329, 762, 1952-03-28, 1955-11-01, 0, 452, 200
290, 3141, 1957-09-11, 2021-08-07, 0, 439, 200
343, 1094, 2019-12-22, 2022-11-20, 0, 430, 200
93, 1756, 1982-05-30, 1992-08-29, 0, 448, 200
5, 975, 1989-05-14, 2009-07-12, 0, 620, 200
335, 88, 2007-09-18, 2010-04-17, 0, 466, 200
374, 2520, 1946-02-07, 1956-08-26, 0, 417, 200
258, 470, 2009-07-06, 2021-02-28, 0, 437, 200
227, 3342, 1959-02-12, 1985-11-15, 0, 426, 200
75, 636, 1965-01-12, 1988-10-26, 0, 524, 200
214, 1348, 1959-04-05, 2009-10-12, 0, 438, 200
172, 370, 1984-10-06, 2009-02-01, 0, 492, 200
43, 1265, 1976-12-04, 2010-03-19, 0, 491, 200
258, 3120, 1984-12-08, 2002-06-04, 0, 461, 200
291, 2929, 1961-04-22, 2015-07-21, 0, 427, 200
250, 809, 1999-01-04, 2020-05-23, 0, 441, 200
388, 3126, 1971-03-27, 1977-12-22, 0, 437, 200
226, 1535, 1973-10-29, 1976-08-24, 0, 423, 200
249, 1098, 2017-01-01, 2020-06-06, 0, 435, 200
363, 1031, 1996-04-04, 2020-08-21, 0, 423, 200
339, 430, 2019-08-15, 2021-01-27, 0, 431, 200
229, 3505, 1956-03-11, 2002-09-04, 0, 449, 200
239, 234, 2003-03-12, 2013-09-16, 0, 479, 200
208, 2744, 1987-08-14, 2022-11-27, 4, 540, 200
272, 1005, 1980-01-21, 1987-10-19, 0, 432, 200
68, 2845, 2016-06-28, 2021-10-18, 0, 448, 200
5, 2817, 1951-04-09, 2009-05-07, 0, 483, 200
373, 2836, 2008-09-24, 2019-01-14, 0, 429, 200
152, 2549, 1947-11-21, 1980-03-26, 0, 419, 200
44, 1439, 1965-05-29, 2013-04-07, 2, 500, 200
211, 2924, 2005-03-06, 2023-01-08, 2, 525, 200
226, 421, 1979-10-10, 2005-02-28, 0, 436, 200
180, 3217, 2008-07-18, 2016-04-21, 0, 453, 200
97, 1974, 1977-03-10, 2018-02-20, 0, 472, 200
153, 3046, 2014-08-06, 2015-09-02, 0, 427, 200
353, 3365, 1954-06-04, 1965-10-20, 0, 426, 200
24, 2891, 2008-01-31, 2022-05-24, 2, 508, 200
214, 1689, 1999-02-16, 2020-04-23, 0, 437, 200
181, 1152, 1956-12-21, 1984-08-10, 0, 459, 200
173, 917, 1954-05-19, 1997-10-28, 0, 460, 200
153, 3524, 2006-01-08, 2012-08-07, 0, 431, 200
202, 69, 1988-05-15, 2023-05-11, 25, 1134, 200
59, 481, 2014-07-27, 2016-10-19, 0, 604, 200
311, 2079, 1991-04-30, 2019-12-26, 0, 433, 200
244, 2825, 2015-02-26, 2016-09-28, 0, 431, 200
360, 396, 1970-07-21, 1981-01-02, 0, 433, 200
57, 2297, 1998-10-11, 2022-07-17, 8, 642, 200
50, 992, 1973-06-12, 1995-12-05, 0, 508, 200
296, 3341, 1962-04-04, 2013-01-04, 0, 464, 200
75, 1781, 2011-12-26, 2023-06-24, 22, 971, 200
363, 2344, 1989-03-29, 2015-03-29, 0, 427, 200
211, 2398, 1982-10-15, 2004-10-10, 0, 528, 200
73, 284, 1975-10-30, 1989-09-18, 0, 558, 200
93, 2055, 1985-06-11, 1996-08-07, 0, 446, 200
315, 2363, 1993-08-12, 2015-09-23, 0, 431, 200
403, 2643, 1966-03-26, 2013-10-13, 0, 423, 200
146, 2908, 1971-05-14, 2011-02-06, 0, 421, 200
118, 249, 1952-09-11, 2017-03-01, 13, 668, 200
51, 159, 1994-12-27, 2017-08-08, 77, 1386, 200
342, 1785, 1980-10-07, 2007-04-01, 0, 420, 200
83, 2691, 1987-10-15, 2022-10-27, 6, 607, 200
393, 1147, 2004-05-08, 2007-02-07, 0, 439, 200
56, 2706, 2002-04-16, 2003-04-29, 0, 428, 200
32, 873, 1997-04-21, 2004-04-04, 0, 513, 200
162, 855, 1975-12-13, 2005-07-11, 0, 469, 200
306, 415, 1956-09-19, 2002-04-25, 0, 444, 200
293, 1011, 1969-03-25, 2013-12-18, 0, 436, 200
28, 3325, 1980-05-02, 1990-08-04, 0, 419, 200
168, 2324, 1992-06-05, 2006-10-22, 0, 431, 200
261, 133, 2017-08-30, 2023-09-16, 2, 516, 200
282, 826, 2005-07-10, 2016-02-06, 0, 477, 200
